,numnewcases_leftbin,numnewcases_rightbin,prob,fips
171,855,860,0.0,42059.0
172,860,865,0.0,42059.0
173,865,870,0.0,42059.0
174,870,875,0.0,42059.0
175,875,880,0.0,42059.0
176,880,885,0.0,42059.0
177,885,890,0.0,42059.0
178,890,895,0.0,42059.0
179,895,900,0.0,42059.0
180,900,905,0.0,42059.0
181,905,910,0.0,42059.0
182,910,915,0.0,42059.0
183,915,920,0.0,42059.0
184,920,925,0.0,42059.0
185,925,930,0.0,42059.0
186,930,935,0.0,42059.0
187,935,940,0.0,42059.0
188,940,945,0.0,42059.0
189,945,950,0.0,42059.0
190,950,955,0.0,42059.0
191,955,960,0.0,42059.0
192,960,965,0.0,42059.0
193,965,970,0.0,42059.0
194,970,975,0.0,42059.0
195,975,980,0.0,42059.0
196,980,985,0.0,42059.0
197,985,990,0.0,42059.0
198,990,995,0.0,42059.0
199,995,1000,0.0,42059.0
0,0,5,,42057.0
1,5,10,,42057.0
2,10,15,,42057.0
3,15,20,,42057.0
4,20,25,,42057.0
5,25,30,,42057.0
6,30,35,,42057.0
7,35,40,,42057.0
8,40,45,,42057.0
9,45,50,,42057.0
10,50,55,,42057.0
11,55,60,,42057.0
12,60,65,,42057.0
13,65,70,,42057.0
14,70,75,,42057.0
15,75,80,,42057.0
16,80,85,,42057.0
17,85,90,,42057.0
18,90,95,,42057.0
19,95,100,,42057.0
20,100,105,,42057.0
21,105,110,,42057.0
22,110,115,,42057.0
23,115,120,,42057.0
24,120,125,,42057.0
25,125,130,,42057.0
26,130,135,,42057.0
27,135,140,,42057.0
28,140,145,,42057.0
29,145,150,,42057.0
30,150,155,,42057.0
31,155,160,,42057.0
32,160,165,,42057.0
33,165,170,,42057.0
34,170,175,,42057.0
35,175,180,,42057.0
36,180,185,,42057.0
37,185,190,,42057.0
38,190,195,,42057.0
39,195,200,,42057.0
40,200,205,,42057.0
41,205,210,,42057.0
42,210,215,,42057.0
43,215,220,,42057.0
44,220,225,,42057.0
45,225,230,,42057.0
46,230,235,,42057.0
47,235,240,,42057.0
48,240,245,,42057.0
49,245,250,,42057.0
50,250,255,,42057.0
51,255,260,,42057.0
52,260,265,,42057.0
53,265,270,,42057.0
54,270,275,,42057.0
55,275,280,,42057.0
56,280,285,,42057.0
57,285,290,,42057.0
58,290,295,,42057.0
59,295,300,,42057.0
60,300,305,,42057.0
61,305,310,,42057.0
62,310,315,,42057.0
63,315,320,,42057.0
64,320,325,,42057.0
65,325,330,,42057.0
66,330,335,,42057.0
67,335,340,,42057.0
68,340,345,,42057.0
69,345,350,,42057.0
70,350,355,,42057.0
71,355,360,,42057.0
72,360,365,,42057.0
73,365,370,,42057.0
74,370,375,,42057.0
75,375,380,,42057.0
76,380,385,,42057.0
77,385,390,,42057.0
78,390,395,,42057.0
79,395,400,,42057.0
80,400,405,,42057.0
81,405,410,,42057.0
82,410,415,,42057.0
83,415,420,,42057.0
84,420,425,,42057.0
85,425,430,,42057.0
86,430,435,,42057.0
87,435,440,,42057.0
88,440,445,,42057.0
89,445,450,,42057.0
90,450,455,,42057.0
91,455,460,,42057.0
92,460,465,,42057.0
93,465,470,,42057.0
94,470,475,,42057.0
95,475,480,,42057.0
96,480,485,,42057.0
97,485,490,,42057.0
98,490,495,,42057.0
99,495,500,,42057.0
100,500,505,,42057.0
101,505,510,,42057.0
102,510,515,,42057.0
103,515,520,,42057.0
104,520,525,,42057.0
105,525,530,,42057.0
106,530,535,,42057.0
107,535,540,,42057.0
108,540,545,,42057.0
109,545,550,,42057.0
110,550,555,,42057.0
111,555,560,,42057.0
112,560,565,,42057.0
113,565,570,,42057.0
114,570,575,,42057.0
115,575,580,,42057.0
116,580,585,,42057.0
117,585,590,,42057.0
118,590,595,,42057.0
119,595,600,,42057.0
120,600,605,,42057.0
121,605,610,,42057.0
122,610,615,,42057.0
123,615,620,,42057.0
124,620,625,,42057.0
125,625,630,,42057.0
126,630,635,,42057.0
127,635,640,,42057.0
128,640,645,,42057.0
129,645,650,,42057.0
130,650,655,,42057.0
131,655,660,,42057.0
132,660,665,,42057.0
133,665,670,,42057.0
134,670,675,,42057.0
135,675,680,,42057.0
136,680,685,,42057.0
137,685,690,,42057.0
138,690,695,,42057.0
139,695,700,,42057.0
140,700,705,,42057.0
141,705,710,,42057.0
142,710,715,,42057.0
143,715,720,,42057.0
144,720,725,,42057.0
145,725,730,,42057.0
146,730,735,,42057.0
147,735,740,,42057.0
148,740,745,,42057.0
149,745,750,,42057.0
150,750,755,,42057.0
151,755,760,,42057.0
152,760,765,,42057.0
153,765,770,,42057.0
154,770,775,,42057.0
155,775,780,,42057.0
156,780,785,,42057.0
157,785,790,,42057.0
158,790,795,,42057.0
159,795,800,,42057.0
160,800,805,,42057.0
161,805,810,,42057.0
162,810,815,,42057.0
163,815,820,,42057.0
164,820,825,,42057.0
165,825,830,,42057.0
166,830,835,,42057.0
167,835,840,,42057.0
168,840,845,,42057.0
169,845,850,,42057.0
170,850,855,,42057.0
171,855,860,,42057.0
172,860,865,,42057.0
173,865,870,,42057.0
174,870,875,,42057.0
175,875,880,,42057.0
176,880,885,,42057.0
177,885,890,,42057.0
178,890,895,,42057.0
179,895,900,,42057.0
180,900,905,,42057.0
181,905,910,,42057.0
182,910,915,,42057.0
183,915,920,,42057.0
184,920,925,,42057.0
185,925,930,,42057.0
186,930,935,,42057.0
187,935,940,,42057.0
188,940,945,,42057.0
189,945,950,,42057.0
190,950,955,,42057.0
191,955,960,,42057.0
192,960,965,,42057.0
193,965,970,,42057.0
194,970,975,,42057.0
195,975,980,,42057.0
196,980,985,,42057.0
197,985,990,,42057.0
198,990,995,,42057.0
199,995,1000,,42057.0
0,0,5,0.005823197426792777,42055.0
1,5,10,0.005828390385887276,42055.0
2,10,15,0.005833359874359649,42055.0
3,15,20,0.005838105312877952,42055.0
4,20,25,0.005842626147919744,42055.0
5,25,30,0.005846921851880389,42055.0
6,30,35,0.005850991923175858,42055.0
7,35,40,0.005854835886340427,42055.0
8,40,45,0.005858453292118875,42055.0
9,45,50,0.00586184371755383,42055.0
10,50,55,0.005865006766069195,42055.0
11,55,60,0.005867942067546102,42055.0
12,60,65,0.005870649278396248,42055.0
13,65,70,0.0058731280816280386,42055.0
14,70,75,0.0058753781869090435,42055.0
15,75,80,0.005877399330622712,42055.0
16,80,85,0.005879191275919181,42055.0
17,85,90,0.005880753812762293,42055.0
18,90,95,0.005882086757970189,42055.0
19,95,100,0.005883189955250933,42055.0
20,100,105,0.0058840632752339425,42055.0
21,105,110,0.005884706615493953,42055.0
22,110,115,0.0058851199005726254,42055.0
23,115,120,0.005885303081991255,42055.0
24,120,125,0.005885256138262679,42055.0
25,125,130,0.005884979074893382,42055.0
26,130,135,0.005884471924382964,42055.0
27,135,140,0.005883734746219039,42055.0
28,140,145,0.005882767626864658,42055.0
29,145,150,0.005881570679739717,42055.0
30,150,155,0.005880144045202621,42055.0
31,155,160,0.0058784878905193735,42055.0
32,160,165,0.005876602409832415,42055.0
33,165,170,0.005874487824122901,42055.0
34,170,175,0.005872144381166441,42055.0
35,175,180,0.005869572355486209,42055.0
36,180,185,0.00586677204829795,42055.0
37,185,190,0.0058637437874518245,42055.0
38,190,195,0.005860487927368504,42055.0
39,195,200,0.0058570048489702846,42055.0
40,200,205,0.005853294959605133,42055.0
41,205,210,0.005849358692970727,42055.0
42,210,215,0.005845196509025662,42055.0
43,215,220,0.005840808893903286,42055.0
44,220,225,0.00583619635981583,42055.0
45,225,230,0.005831359444953575,42055.0
46,230,235,0.005826298713383219,42055.0
47,235,240,0.005821014754934737,42055.0
48,240,245,0.005815508185089269,42055.0
49,245,250,0.005809779644858645,42055.0
50,250,255,0.00580382980066123,42055.0
51,255,260,0.0057976593441930605,42055.0
52,260,265,0.005791268992292171,42055.0
53,265,270,0.005784659486803178,42055.0
54,270,275,0.005777831594429561,42055.0
55,275,280,0.0057707861065890795,42055.0
56,280,285,0.005763523839258717,42055.0
57,285,290,0.005756045632817789,42055.0
58,290,295,0.005748352351886344,42055.0
59,295,300,0.005740444885157787,42055.0
60,300,305,0.005732324145228119,42055.0
61,305,310,0.005723991068421224,42055.0
62,310,315,0.005715446614606843,42055.0
63,315,320,0.005706691767019321,42055.0
64,320,325,0.005697727532065885,42055.0
65,325,330,0.00568855493913727,42055.0
66,330,335,0.005679175040406569,42055.0
67,335,340,0.005669588910632531,42055.0
68,340,345,0.005659797646950804,42055.0
69,345,350,0.00564980236866755,42055.0
70,350,355,0.0056396042170436195,42055.0
71,355,360,0.005629204355079249,42055.0
72,360,365,0.005618603967292482,42055.0
73,365,370,0.005607804259494964,42055.0
74,370,375,0.005596806458561973,42055.0
75,375,380,0.005585611812201936,42055.0
76,380,385,0.005574221588719381,42055.0
77,385,390,0.005562637076776339,42055.0
78,390,395,0.005550859585149014,42055.0
79,395,400,0.005538890442481838,42055.0
80,400,405,0.005526730997037864,42055.0
81,405,410,0.005514382616444443,42055.0
82,410,415,0.005501846687440467,42055.0
83,415,420,0.0054891246156118295,42055.0
84,420,425,0.00547621782513501,42055.0
85,425,430,0.005463127758505981,42055.0
86,430,435,0.005449855876275672,42055.0
87,435,440,0.005436403656777046,42055.0
88,440,445,0.005422772595851134,42055.0
89,445,450,0.005408964206570183,42055.0
90,450,455,0.005394980018958449,42055.0
91,455,460,0.0053808215797087975,42055.0
92,460,465,0.005366490451900882,42055.0
93,465,470,0.005351988214709622,42055.0
94,470,475,0.005337316463120236,42055.0
95,475,480,0.0053224768076327944,42055.0
96,480,485,0.005307470873970179,42055.0
97,485,490,0.005292300302781851,42055.0
98,490,495,0.00527696674934395,42055.0
99,495,500,0.005261471883260448,42055.0
100,500,505,0.005245817388160364,42055.0
101,505,510,0.005230004961394201,42055.0
102,510,515,0.005214036313725927,42055.0
103,515,520,0.0051979131690291485,42055.0
104,520,525,0.005181637263974114,42055.0
105,525,530,0.005165210347719435,42055.0
106,530,535,0.005148634181597779,42055.0
107,535,540,0.005131910538804716,42055.0
108,540,545,0.005115041204082044,42055.0
109,545,550,0.005098027973401138,42055.0
110,550,555,0.0050808726536475946,42055.0
111,555,560,0.005063577062301163,42055.0
112,560,565,0.0050461430271167285,42055.0
113,565,570,0.0050285723858034615,42055.0
114,570,575,0.005010866985705532,42055.0
115,575,580,0.004993028683478117,42055.0
116,580,585,0.004975059344764716,42055.0
117,585,590,0.004956960843875773,42055.0
118,590,595,0.004938735063462321,42055.0
119,595,600,0.004920383894194348,42055.0
120,600,605,0.004901909234434446,42055.0
121,605,610,0.004883312989911974,42055.0
122,610,615,0.004864597073401951,42055.0
123,615,620,0.004845763404393725,42055.0
124,620,625,0.004826813908772214,42055.0
125,625,630,0.004807750518485529,42055.0
126,630,635,0.004788575171226745,42055.0
127,635,640,0.004769289810102831,42055.0
128,640,645,0.004749896383313792,42055.0
129,645,650,0.004730396843825019,42055.0
130,650,655,0.004710793149046424,42055.0
131,655,660,0.004691087260504786,42055.0
132,660,665,0.00467128114352473,42055.0
133,665,670,0.004651376766901583,42055.0
134,670,675,0.0046313761025839366,42055.0
135,675,680,0.00461128112534938,42055.0
136,680,685,0.004591093812484441,42055.0
137,685,690,0.004570816143466871,42055.0
138,690,695,0.004550450099645318,42055.0
139,695,700,0.004529997663923191,42055.0
140,700,705,0.004509460820440423,42055.0
141,705,710,0.00448884155426048,42055.0
142,710,715,0.004468141851056316,42055.0
143,715,720,0.004447363696793973,42055.0
144,720,725,0.004426509077427447,42055.0
145,725,730,0.0044055799785830685,42055.0
146,730,735,0.00438457838525568,42055.0
147,735,740,0.004363506281498259,42055.0
148,740,745,0.004342365650120445,42055.0
149,745,750,0.004321158472381311,42055.0
150,750,755,0.004299886727690508,42055.0
151,755,760,0.004278552393308371,42055.0
152,760,765,0.004257157444045493,42055.0
153,765,770,0.0042357038519706845,42055.0
154,770,775,0.004214193586113171,42055.0
155,775,780,0.004192628612173692,42055.0
156,780,785,0.00417101089223168,42055.0
157,785,790,0.004149342384461855,42055.0
158,790,795,0.0041276250428453325,42055.0
159,795,800,0.004105860816886745,42055.0
160,800,805,0.004084051651337398,42055.0
161,805,810,0.0040621994859105556,42055.0
162,810,815,0.004040306255012977,42055.0
163,815,820,0.00401837388746466,42055.0
164,820,825,0.003996404306233254,42055.0
165,825,830,0.003974399428163759,42055.0
166,830,835,0.003952361163711626,42055.0
167,835,840,0.003930291416683458,42055.0
168,840,845,0.003908192083973782,42055.0
169,845,850,0.0038860650553094117,42055.0
170,850,855,0.003863912212994075,42055.0
171,855,860,0.003841735431658281,42055.0
172,860,865,0.003819536578009449,42055.0
173,865,870,0.0037973175105859647,42055.0
174,870,875,0.00377508007951595,42055.0
175,875,880,0.0037528261262770833,42055.0
176,880,885,0.0037305574834587776,42055.0
177,885,890,0.003708275974531686,42055.0
178,890,895,0.0036859834136135495,42055.0
179,895,900,0.0036636816052465623,42055.0
180,900,905,0.0036413723441697634,42055.0
181,905,910,0.003619057415100596,42055.0
182,910,915,0.0035967385925169872,42055.0
183,915,920,0.0035744176404431008,42055.0
184,920,925,0.0035520963122400596,42055.0
185,925,930,0.0035297763503979833,42055.0
186,930,935,0.0035074594863309023,42055.0
187,935,940,0.003485147440177177,42055.0
188,940,945,0.003462841920605936,42055.0
189,945,950,0.0034405446246169712,42055.0
190,950,955,0.003418257237357131,42055.0
191,955,960,0.0033959814319309512,42055.0
192,960,965,0.003373718869217049,42055.0
193,965,970,0.0033514711976908034,42055.0
194,970,975,0.0033292400532488687,42055.0
195,975,980,0.0033070270590349967,42055.0
196,980,985,0.00328483382527267,42055.0
197,985,990,0.003262661949101926,42055.0
198,990,995,0.003240513014414608,42055.0
199,995,1000,0.003218388591700619,42055.0
0,0,5,,42053.0
1,5,10,,42053.0
2,10,15,,42053.0
3,15,20,,42053.0
4,20,25,,42053.0
5,25,30,,42053.0
6,30,35,,42053.0
7,35,40,,42053.0
8,40,45,,42053.0
9,45,50,,42053.0
10,50,55,,42053.0
11,55,60,,42053.0
12,60,65,,42053.0
13,65,70,,42053.0
14,70,75,,42053.0
15,75,80,,42053.0
16,80,85,,42053.0
17,85,90,,42053.0
18,90,95,,42053.0
19,95,100,,42053.0
20,100,105,,42053.0
21,105,110,,42053.0
22,110,115,,42053.0
23,115,120,,42053.0
24,120,125,,42053.0
25,125,130,,42053.0
26,130,135,,42053.0
27,135,140,,42053.0
28,140,145,,42053.0
29,145,150,,42053.0
30,150,155,,42053.0
31,155,160,,42053.0
32,160,165,,42053.0
33,165,170,,42053.0
34,170,175,,42053.0
35,175,180,,42053.0
36,180,185,,42053.0
37,185,190,,42053.0
38,190,195,,42053.0
39,195,200,,42053.0
40,200,205,,42053.0
41,205,210,,42053.0
42,210,215,,42053.0
43,215,220,,42053.0
44,220,225,,42053.0
45,225,230,,42053.0
46,230,235,,42053.0
47,235,240,,42053.0
48,240,245,,42053.0
49,245,250,,42053.0
50,250,255,,42053.0
51,255,260,,42053.0
52,260,265,,42053.0
53,265,270,,42053.0
54,270,275,,42053.0
55,275,280,,42053.0
56,280,285,,42053.0
57,285,290,,42053.0
58,290,295,,42053.0
59,295,300,,42053.0
60,300,305,,42053.0
61,305,310,,42053.0
62,310,315,,42053.0
63,315,320,,42053.0
64,320,325,,42053.0
65,325,330,,42053.0
66,330,335,,42053.0
67,335,340,,42053.0
68,340,345,,42053.0
69,345,350,,42053.0
70,350,355,,42053.0
71,355,360,,42053.0
72,360,365,,42053.0
73,365,370,,42053.0
74,370,375,,42053.0
75,375,380,,42053.0
76,380,385,,42053.0
77,385,390,,42053.0
78,390,395,,42053.0
79,395,400,,42053.0
80,400,405,,42053.0
81,405,410,,42053.0
82,410,415,,42053.0
83,415,420,,42053.0
84,420,425,,42053.0
85,425,430,,42053.0
86,430,435,,42053.0
87,435,440,,42053.0
88,440,445,,42053.0
89,445,450,,42053.0
90,450,455,,42053.0
91,455,460,,42053.0
92,460,465,,42053.0
93,465,470,,42053.0
94,470,475,,42053.0
95,475,480,,42053.0
96,480,485,,42053.0
97,485,490,,42053.0
98,490,495,,42053.0
99,495,500,,42053.0
100,500,505,,42053.0
101,505,510,,42053.0
102,510,515,,42053.0
103,515,520,,42053.0
104,520,525,,42053.0
105,525,530,,42053.0
106,530,535,,42053.0
107,535,540,,42053.0
108,540,545,,42053.0
109,545,550,,42053.0
110,550,555,,42053.0
111,555,560,,42053.0
112,560,565,,42053.0
113,565,570,,42053.0
114,570,575,,42053.0
115,575,580,,42053.0
116,580,585,,42053.0
117,585,590,,42053.0
118,590,595,,42053.0
119,595,600,,42053.0
120,600,605,,42053.0
121,605,610,,42053.0
122,610,615,,42053.0
123,615,620,,42053.0
124,620,625,,42053.0
125,625,630,,42053.0
126,630,635,,42053.0
127,635,640,,42053.0
128,640,645,,42053.0
129,645,650,,42053.0
130,650,655,,42053.0
131,655,660,,42053.0
132,660,665,,42053.0
133,665,670,,42053.0
134,670,675,,42053.0
135,675,680,,42053.0
136,680,685,,42053.0
137,685,690,,42053.0
138,690,695,,42053.0
139,695,700,,42053.0
140,700,705,,42053.0
141,705,710,,42053.0
142,710,715,,42053.0
143,715,720,,42053.0
144,720,725,,42053.0
145,725,730,,42053.0
146,730,735,,42053.0
147,735,740,,42053.0
148,740,745,,42053.0
149,745,750,,42053.0
150,750,755,,42053.0
151,755,760,,42053.0
152,760,765,,42053.0
153,765,770,,42053.0
154,770,775,,42053.0
155,775,780,,42053.0
156,780,785,,42053.0
157,785,790,,42053.0
158,790,795,,42053.0
159,795,800,,42053.0
160,800,805,,42053.0
161,805,810,,42053.0
162,810,815,,42053.0
163,815,820,,42053.0
164,820,825,,42053.0
165,825,830,,42053.0
166,830,835,,42053.0
167,835,840,,42053.0
168,840,845,,42053.0
169,845,850,,42053.0
170,850,855,,42053.0
171,855,860,,42053.0
172,860,865,,42053.0
173,865,870,,42053.0
174,870,875,,42053.0
175,875,880,,42053.0
176,880,885,,42053.0
177,885,890,,42053.0
178,890,895,,42053.0
179,895,900,,42053.0
180,900,905,,42053.0
181,905,910,,42053.0
182,910,915,,42053.0
183,915,920,,42053.0
184,920,925,,42053.0
185,925,930,,42053.0
186,930,935,,42053.0
187,935,940,,42053.0
188,940,945,,42053.0
189,945,950,,42053.0
190,950,955,,42053.0
191,955,960,,42053.0
192,960,965,,42053.0
193,965,970,,42053.0
194,970,975,,42053.0
195,975,980,,42053.0
196,980,985,,42053.0
197,985,990,,42053.0
198,990,995,,42053.0
199,995,1000,,42053.0
0,0,5,0.14024356605075586,42051.0
1,5,10,0.13876952071965115,42051.0
2,10,15,0.132145501598446,42051.0
3,15,20,0.12110381446786085,42051.0
4,20,25,0.10680962411220574,42051.0
5,25,30,0.09065881755835925,42051.0
6,30,35,0.07405540815448754,42051.0
7,35,40,0.05821709542263981,42051.0
8,40,45,0.04404445724889827,42051.0
9,45,50,0.03206851942821532,42051.0
10,50,55,0.02247053483111694,42051.0
11,55,60,0.01515286276339354,42051.0
12,60,65,0.00983382942730741,42051.0
13,65,70,0.00614182255227086,42051.0
14,70,75,0.003691631781053801,42051.0
15,75,80,0.002135432766761649,42051.0
16,80,85,0.0011887751920886642,42051.0
17,85,90,0.0006368831398030856,42051.0
18,90,95,0.000328371784690953,42051.0
19,95,100,0.00016293629843984738,42051.0
20,100,105,7.780645897289595e-05,42051.0
21,105,110,3.575683761252702e-05,42051.0
22,110,115,1.5814229883998676e-05,42051.0
23,115,120,6.73104242275213e-06,42051.0
24,120,125,2.757158775843917e-06,42051.0
25,125,130,1.0868915720733648e-06,42051.0
26,130,135,4.1234001545768224e-07,42051.0
27,135,140,1.5054605400882956e-07,42051.0
28,140,145,5.28965940123118e-08,42051.0
29,145,150,1.7886702682582977e-08,42051.0
30,150,155,5.820722564678716e-09,42051.0
31,155,160,1.822918819738256e-09,42051.0
32,160,165,5.494161992296205e-10,42051.0
33,165,170,1.5935974942980737e-10,42051.0
34,170,175,4.4483623274234686e-11,42051.0
35,175,180,1.1949841535619312e-11,42051.0
36,180,185,3.089306757806021e-12,42051.0
37,185,190,7.686857563982305e-13,42051.0
38,190,195,1.84141436064253e-13,42051.0
39,195,200,4.2294674372287796e-14,42051.0
40,200,205,9.376649507063804e-15,42051.0
41,205,210,1.995031810013575e-15,42051.0
42,210,215,3.99006362002715e-16,42051.0
43,215,220,1.995031810013575e-16,42051.0
44,220,225,0.0,42051.0
45,225,230,0.0,42051.0
46,230,235,0.0,42051.0
47,235,240,0.0,42051.0
48,240,245,0.0,42051.0
49,245,250,0.0,42051.0
50,250,255,0.0,42051.0
51,255,260,0.0,42051.0
52,260,265,0.0,42051.0
53,265,270,0.0,42051.0
54,270,275,0.0,42051.0
55,275,280,0.0,42051.0
56,280,285,0.0,42051.0
57,285,290,0.0,42051.0
58,290,295,0.0,42051.0
59,295,300,0.0,42051.0
60,300,305,0.0,42051.0
61,305,310,0.0,42051.0
62,310,315,0.0,42051.0
63,315,320,0.0,42051.0
64,320,325,0.0,42051.0
65,325,330,0.0,42051.0
66,330,335,0.0,42051.0
67,335,340,0.0,42051.0
68,340,345,0.0,42051.0
69,345,350,0.0,42051.0
70,350,355,0.0,42051.0
71,355,360,0.0,42051.0
72,360,365,0.0,42051.0
73,365,370,0.0,42051.0
74,370,375,0.0,42051.0
75,375,380,0.0,42051.0
76,380,385,0.0,42051.0
77,385,390,0.0,42051.0
78,390,395,0.0,42051.0
79,395,400,0.0,42051.0
80,400,405,0.0,42051.0
81,405,410,0.0,42051.0
82,410,415,0.0,42051.0
83,415,420,0.0,42051.0
84,420,425,0.0,42051.0
85,425,430,0.0,42051.0
86,430,435,0.0,42051.0
87,435,440,0.0,42051.0
88,440,445,0.0,42051.0
89,445,450,0.0,42051.0
90,450,455,0.0,42051.0
91,455,460,0.0,42051.0
92,460,465,0.0,42051.0
93,465,470,0.0,42051.0
94,470,475,0.0,42051.0
95,475,480,0.0,42051.0
96,480,485,0.0,42051.0
97,485,490,0.0,42051.0
98,490,495,0.0,42051.0
99,495,500,0.0,42051.0
100,500,505,0.0,42051.0
101,505,510,0.0,42051.0
102,510,515,0.0,42051.0
103,515,520,0.0,42051.0
104,520,525,0.0,42051.0
105,525,530,0.0,42051.0
106,530,535,0.0,42051.0
107,535,540,0.0,42051.0
108,540,545,0.0,42051.0
109,545,550,0.0,42051.0
110,550,555,0.0,42051.0
111,555,560,0.0,42051.0
112,560,565,0.0,42051.0
113,565,570,0.0,42051.0
114,570,575,0.0,42051.0
115,575,580,0.0,42051.0
116,580,585,0.0,42051.0
117,585,590,0.0,42051.0
118,590,595,0.0,42051.0
119,595,600,0.0,42051.0
120,600,605,0.0,42051.0
121,605,610,0.0,42051.0
